	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
944	0.36274943642933943	8	2296	181662	GMUZVRWOVIOSAG
945	0.44183965130663877	9	2296	181728	SOHUHIMLDXOFBI
946	0.38375145315185705	8	2296	182565	ISAZYTVNCAMCRX
947	0.40561476140052055	9	2296	183397	ZZKMDFGLUQEYGB
948	0.23514656920592722	7	2296	190200	IQAPKJJRFFTZML
949	0.29740672820570513	9	2296	190688	YNIPIBVFVRXGEW
950	0.41815656183376787	7	2296	199781	QRIDDVDKSXHDHM
951	0.38761080596511716	7	2296	210884	NDRMXJQIHGDADJ
952	0.28914091273455955	8	2296	211046	BRNRZUWILJEQSZ
953	0.31710076304730345	8	2296	212395	GKFVUEOYWZJNBJ
954	0.2836778434737216	9	2296	212447	SOMPCSONEFNXPT
955	0.4334309253516129	7	2296	216461	FQIJIXDHDJNSIE
956	0.5969096370646728	8	2296	241719	MZQAQDFAVDYWKZ
957	0.2398887062570072	9	2296	249162	FDSYJSBLPXPUKP
958	0.32211273226753806	8	2296	258459	CYTCTRAEJYIZRX
959	0.32545522171719793	8	2296	260036	PSJFPRLDKNCZGQ
960	0.4050995873741734	9	2296	268541	DZVYPGSJYATFHF
961	0.4431845180455186	8	2296	269036	OJXRIQPTGOMHMO
962	0.5208597708017598	7	2296	277637	JDSAQKQEQDPDIP
963	0.3997744555267737	7	2296	277777	DGMDZTUKWDQSTB
964	0.3023134175250119	7	2296	279703	JJJPJGVQMLYESL
965	0.20866312753967564	9	2296	288372	YXOWGQBJIZVGNU
966	0.3310723843502474	9	2298	108952	QGDOQULISIQFHQ
967	0.2930020114038556	7	2298	149730	UXNDEPVXXDIZQU
968	0.27160585949600446	14	2298	185315	NWPRCRWQMGIBOT
969	0.756930672044543	12	2299	31747	BTBUEVAGZCKULD
970	0.32749044472074745	11	2299	135428	JZOYFBPIEHCDFV
971	0.8326054576511894	14	2299	165907	PFZUBGMULASFDW
972	0.8794201076806062	13	2299	278037	CTCFZNBRZBNKAX
973	0.20456828192924895	8	2299	285713	BOGYWTWEAMJNRX
974	0.3334057803242881	9	2301	1154	ASZIGQFYGXSPCO
975	0.26005508801367744	7	2301	3731	XGGAGMDNSJNIHH
976	0.3346165726870555	7	2301	5439	JEPPTGUOOWLKBL
977	0.3533942549265611	9	2301	5873	HJXGUAIRSRWQOH
978	0.30292195916110043	8	2301	6029	CUAYQBPKSHXYKZ
979	0.38503135640819053	8	2301	6867	PCFGGSVRNBCJAA
980	0.25796632852041695	7	2301	9385	QLASPINFLLNESN
981	0.3631888515102588	8	2301	9797	CDEYQYPZXOJACW
982	0.2978821293024677	7	2301	12582	BPUNWVGCTMEMKQ
983	0.25171608128636924	7	2301	13168	GAVBRCLALBKFCD
984	0.2501094075198511	8	2301	15559	USTIINMUQPTYAH
985	0.2575473347223737	8	2301	16981	JYHOSVVOYWBLRW
986	0.2856920031470088	8	2301	17036	RCBXMIOQASEMIL
987	0.24178303505818483	9	2301	19765	RBWCHYBHSSKRBY
988	0.34973120801505964	8	2301	19895	PBXKFMXJVNEHCU
989	0.25896997054524346	7	2301	20540	YSPXJFAWIAKFIJ
990	0.3040262114129618	8	2301	21084	PAMKMSXEULAYKN
991	0.22372992817399226	7	2301	23290	ZMGVUFQCVRTZRB
992	0.3464343119379444	7	2301	31758	QYLGMYMTIYQVTL
993	0.38331244937548525	8	2301	34631	FRZROEXQZHRNOE
994	0.3041238772957041	8	2301	38000	GCZUNBFNRYZCOY
995	0.29660202409417813	7	2301	38904	YZGDHGODNYXGIN
996	0.29744191443024376	7	2301	40097	PVBSTLWHHZPUSK
997	0.3051295431592774	9	2301	40647	KLADPYBOXIBKEM
998	0.2836752173534924	7	2301	44284	KSKWKSWQPIJLNG
999	0.3533694614068033	7	2301	45447	XXFLOPBDRWUQBW
1000	0.4082273481135409	8	2301	46055	UXXPIIFLCFHOMQ
1001	0.3307169951554201	7	2301	46683	ACESEDZONNAREN
1002	0.21103743692576035	8	2301	46705	BWDRVAKXNVFADI
1003	0.3640988164428015	7	2301	46952	TZWAFSAXUHHSKV
1004	0.3970327809459367	8	2301	49349	HZQUMPOZBMYWDA
1005	0.3424481854936299	7	2301	49752	LRABONCHKNSUBB
1006	0.211585417659299	7	2301	49976	OZBUHIIPYQKAED
1007	0.33426336211258273	7	2301	51530	VFZMFAPMJCXZNH
1008	0.3114466260039349	8	2301	57302	WRRKQXYWTOXYET
1009	0.3929072341130469	8	2301	58247	AOWXDQICAWSECK
1010	0.26531723928743983	8	2301	59156	OGKHGHZDFGFFMZ
1011	0.3020639977960165	7	2301	60489	QSFSKQKVBNITLP
1012	0.3125556912511883	7	2301	60541	QNHJQMWDCQMNKF
1013	0.2692166759234294	7	2301	62315	NVXJDQXVTHYURW
1014	0.2971923026306209	8	2301	63866	WTFUIEHNDPETDD
1015	0.4000439830447993	7	2301	64425	VFLQIGPZQYBWKD
1016	0.3602524523573922	7	2301	64454	HLOLZJQTBAHVLG
1017	0.2990273236434448	9	2301	65131	UGBHLGXQNHUOHV
1018	0.24954437889265904	7	2301	65642	KIKLBHUPUINLAP
1019	0.31772541814963384	9	2301	66024	LPIKLQYERDVLLX
1020	0.29948038815259714	8	2301	68275	PFDGLXOOSQNAKH
1021	0.25351073141514296	8	2301	69398	HZTFESNQWFMOFU
1022	0.30319719334845646	7	2301	69961	DFQGNWLQBKGFOD
1023	0.24610137355315884	8	2301	70989	BQDXDGDOYPUUOD
1024	0.22950799354477966	7	2301	72272	RIXLJEHCUPAPRJ
1025	0.21588468554695908	8	2301	73043	YRFWEPYMRLGVBZ
1026	0.20781214827164815	7	2301	74479	LISPNEILPNWOAY
1027	0.3229631280672298	8	2301	75893	ZHGHWBHFNAIEDW
1028	0.46774536973429653	8	2301	77288	NMLDIEWGTYDDJB
1029	0.2776530709468908	8	2301	82594	ZFCRHGITKWEXDY
1030	0.2572025507979435	7	2301	83316	YLMSJTAFOFIDRW
1031	0.2681795916656088	7	2301	83505	GSNMNPBWIVTHHA
1032	0.33422667429624375	7	2301	83861	WTUUXOKSFWSVCT
1033	0.27799289160602825	8	2301	84228	QMBKDJABOPPEQF
1034	0.2506337384745871	7	2301	86580	HSKFMRHLLSXFBY
1035	0.22879248943371552	7	2301	87902	SCHUPVUUEKIZGP
1036	0.2806821947690531	9	2301	89420	SAAUSGDGZGFSKS
1037	0.31938198354735686	7	2301	95747	GYHLSYICWPZCBR
1038	0.31705068374905265	7	2301	96267	ITJIJDWFGMAIKB
1039	0.3199403553696345	8	2301	97673	HTOITNHFWAHEHQ
1040	0.26539614590541966	9	2301	99009	VHFXPBHLQOPQHJ
1041	0.223920792891737	7	2301	100085	XOUYHRFAEOZZQI
1042	0.2725698690767244	8	2301	102475	MRKDDZNWFZRYRN
1043	0.3364110827023058	7	2301	106713	SDSNQAZBYSPPHG
1044	0.31062359796538425	8	2301	108600	PXBZMGHIEDYLOI
1045	0.23743491854396379	7	2301	111683	OQZGMELLQSHWQI
1046	0.28500551649397204	7	2301	113049	CCOGMNXJHQYPKW
1047	0.31089775132082487	7	2301	114129	FFDNVMGPKVVVOG
1048	0.36438958755322604	7	2301	117921	DKMYJERRSIWFQK
1049	0.279223370315529	7	2301	118077	ACMLQGZCWIWZAV
1050	0.33411935306491897	7	2301	124943	DUSIVVSRERWIKR
1051	0.32233666955808515	7	2301	125634	STPABWNXXWUEBW
1052	0.2975944272446262	8	2301	126030	CJLHTKGWEUGORV
1053	0.2956044644942513	7	2301	126728	WKSCGYPNYYBCSB
1054	0.3664011250236431	7	2301	127129	CUJOWLDRULOIOA
1055	0.35186575285134736	8	2301	127320	IOYVXXQKVQKQIG
1056	0.23419986228465264	7	2301	128118	QHMVDJGMBDTIEY
1057	0.3956207762364532	7	2301	129321	WEHLZWJUGYFTKK
1058	0.2693328580481476	7	2301	129875	ACCHXZDTUKFBEE
1059	0.25194926358553393	8	2301	132353	JIBCHCJSBYLSTP
1060	0.31817286893322294	8	2301	132361	WQBRGPAKTOXTFK
1061	0.33951671988147675	8	2301	133965	IBIJTDJAWRYXRF
1062	0.24851120202200075	8	2301	134715	LASQZSRKRLHSPX
1063	0.34505006197145277	9	2301	134749	VBQMPXNFLQSHMH
1064	0.24896930176890006	9	2301	136409	CKEATZFCOZVTMU
1065	0.3882673118839088	7	2301	139125	WWVGDHWKSRNIDY
1066	0.2000353907765602	8	2301	139318	XTTCSJSJWINVKA
1067	0.40327233963468534	7	2301	142499	ZSRVBNXAPSQDFY
1068	0.27169465540043847	8	2301	143004	GCSHVHWZHASVKX
1069	0.3918961433429381	11	2301	143211	METKIMKYRPQLGS
1070	0.3611927867066385	8	2301	145569	DQXGQJRINZEDMO
1071	0.3338995924303177	7	2301	147990	ZRKOWOWFJSHDPD
1072	0.3425431251115951	8	2301	148577	TZPNSKUJWADAOC
1073	0.2344333360984816	8	2301	149437	SXEAGZWYCWSVSS
1074	0.3957791279115321	9	2301	152957	SYVFTMNVSBBWJI
1075	0.23534488013772525	8	2301	158246	UUTDDCCHVKTGBI
1076	0.35136820790720846	7	2301	160022	VHSOLPPARHTCAY
1077	0.2617167092513608	7	2301	160193	TVHFAQKTIGHVST
1078	0.21944736307833698	8	2301	164600	KMYZDJARJMLULC
1079	0.2594185708904317	9	2301	165991	WSMKPZGGGQUUQW
1080	0.2570889309648297	7	2301	167218	HEZSHBCEDJAVDJ
1081	0.27572255561903586	8	2301	167851	BYTQURZUKRLNDH
1082	0.2334566625264552	8	2301	169292	CFKTZYNSXOJSRK
1083	0.27364142116871704	7	2301	169997	SKVBOXXEOMZDMH
1084	0.35523517720955794	9	2301	172015	ZDHVEDWQKYUSQD
1085	0.33713765776253596	7	2301	172492	KSSFMQIBDVMDIX
1086	0.415820354013538	8	2301	173711	XSOCQYULFUMBRN
1087	0.21223649434346586	7	2301	176832	BOSZFTJTEITMLK
1088	0.2610535600807554	9	2301	177119	XOHLQUXJDANHQE
1089	0.30165115712871216	7	2301	177626	ZOKQSCUWIKMMTB
1090	0.4546123693275386	8	2301	180665	PDRYJKLQCQXETI
1091	0.31062948232671467	8	2301	181547	IMDDBFKJQVMAMZ
1092	0.32051582512263305	9	2301	182746	SFYCHZOHMRIYJL
1093	0.23161712407665508	7	2301	190105	FZRWFGUOALKHJG
1094	0.2403716790657397	8	2301	190613	SZCYKIWOPBWRQI
1095	0.39300634445836796	7	2301	192185	INMDHOFDLKYMSO
1096	0.25487453295207696	8	2301	195369	BOJLRPXCHKKNCK
1097	0.26829347165378464	8	2301	195685	GCNXKKFTFOQQRB
1098	0.371018162635741	7	2301	198837	LKVUYIVBFVLWLC
1099	0.2909104711511796	7	2301	200859	XGWXGPXLJKXRRK
1100	0.28002739234273094	8	2301	202015	XAOHJINHOQXUTQ
1101	0.26287263730948524	7	2301	202696	BJNRYKWHTCAVLA
1102	0.24832394640297656	8	2301	203852	VJHMBPAKWGACHZ
1103	0.3154852867132379	9	2301	204469	BIURAVISNLIZHC
1104	0.24286845322873893	7	2301	205925	AMHCJQBKGMEAAJ
1105	0.28345050965829205	7	2301	209469	QYXPLYRFOBRWGH
1106	0.39420325522215377	7	2301	211070	NBRKAFIHDFEBCP
1107	0.36110632326062175	7	2301	212141	LJAIXRZIYOOFCY
1108	0.2751862486528781	8	2301	213414	HLEGAPKZEJEXHT
1109	0.34436388167138815	7	2301	213539	YGEXJFGZYRLOHG
1110	0.3339671046149795	12	2301	213990	KHLOMLBNZUMIHX
1111	0.274111318520532	7	2301	214484	LNHHETCHVOGQEP
1112	0.2914146620833861	8	2301	216838	JSWXGWYFIPTZSL
1113	0.28809254894016545	9	2301	220915	STVITZBETCSTPL
1114	0.3574524481725189	8	2301	223121	YCHOWGQHQBRWKK
1115	0.20392347208996708	8	2301	223388	CRJYIDXYIZSNHX
1116	0.3202648420726543	10	2301	223463	GHFFAOAOOLGSQW
1117	0.3272084775689185	7	2301	225648	DIFWDYWGFQATQG
1118	0.2440605286199763	7	2301	225907	FLFLTGYDHAHKPY
1119	0.361694273503227	7	2301	226199	NZLXVTHNPSCQMS
1120	0.24244303616784868	9	2301	229738	LWZYMGJOEZRREO
1121	0.4270399495077277	10	2301	230679	WCGBYYXQLCTVMJ
1122	0.32715335133016904	7	2301	230923	LVABKRFKENTQBT
1123	0.30826896791687736	7	2301	233008	FDNIRHNTGYYBBP
1124	0.3193895501284839	8	2301	233296	WHRVEOYAUAOADS
1125	0.34676202305494613	7	2301	233318	MUBHHZMATFUDDO
1126	0.25137594703257266	7	2301	234812	KNFLHOLSWVMGJT
1127	0.2048828742312435	8	2301	235188	BOHBJXLUZBNTRJ
1128	0.2826428576101778	9	2301	236604	URUFDILVJMYHIE
1129	0.22417338960519906	7	2301	237543	NKEGBJQNBIHVLT
1130	0.33616814138560547	8	2301	240791	MCANGZFHUXRWCD
1131	0.2505755215884256	9	2301	243037	FUNBBILLRNYBAX
1132	0.3720784133800388	8	2301	245981	FHPVBZKSIDMPHU
1133	0.28314305707896636	7	2301	247996	JKTAMRQCOYUPQI
1134	0.27428735862319537	7	2301	249441	ZSYCHTODXAXQPN
1135	0.2824394445844883	8	2301	252377	XLGNZQXMDVSKOV
1136	0.39136728558888195	7	2301	252942	UPEKSQGFNHCRFN
1137	0.28702089441000345	7	2301	257616	SMEJXMYNQKQENF
1138	0.21511576489407858	7	2301	258041	PYOQCUKYALILJL
1139	0.31474719064022755	8	2301	260362	VKALAWOSHGRQLE
1140	0.33574654609146815	7	2301	262689	TZHQBINEZIOIBW
1141	0.28611425819047515	8	2301	263630	PMIAMDMHQBGJFB
1142	0.4439345165794082	7	2301	263996	ZAKWUHSAJVMDOL
1143	0.23855431386575018	7	2301	265109	UHIDZLOHKIJPTQ
1144	0.2615600116129993	8	2301	265452	MZBCHIZPJNVBJA
1145	0.3136423398304774	9	2301	265959	BKVXPJGDTWUKIM
1146	0.27579137725700376	8	2301	269279	CWRRKHALABZUET
1147	0.34688223435495197	7	2301	270404	HEGLSOPJIACORB
1148	0.24569719444122587	7	2301	270692	UOGCXTUFYJBFHD
1149	0.3380795022009152	8	2301	272168	ZWKJYFGQYZANRE
1150	0.30350062343395373	9	2301	272887	LPLCSWXZHGSEDE
1151	0.3389578429190098	7	2301	273029	VUKDAGKHYBRCNR
1152	0.25582390264387317	8	2301	273251	PATRHAXJDHVMQW
1153	0.23026529168838922	7	2301	275116	CUSVNXHUOAFDTF
1154	0.3122376593479644	7	2301	275819	VWPXNITVBHRGOA
1155	0.23114244132058312	7	2301	276628	ZUVZYHLJLPPRFY
1156	0.2514819039176514	9	2301	276966	CYSMLBGETRLFEW
1157	0.20147306360253142	9	2301	284726	JTJGUCQHALEULJ
1158	0.36595365365996463	8	2301	285941	JQMWJLAWQHNIGZ
1159	0.3668762952426036	8	2301	286484	BGCYJLOTCHVMBQ
1160	0.2509599652430995	8	2301	288380	MTVKTTBORXMRAK
1161	0.764264184552398	7	2302	24256	IZQGEZGZCIIKOP
1162	0.611277712044468	7	2302	82259	YZMPDHTZJJCGEI
1163	0.7858406369445218	7	2302	175024	MYLPOAPVPIJSGR
1164	0.5135660660372174	10	2303	236718	ASRGROWOTGSLRY
1165	0.7329096818122811	9	2304	3726	LNCFUHAPNTYMJB
1166	0.38072717831696057	10	2304	272696	BEPSGCXDIVACBU
1167	0.3922658232963942	7	2305	190163	DKLDWUSNYOQWHW
1168	0.3003048532313104	7	2307	49277	XGWDQUCPQMERCP
1169	0.2785468901790793	9	2307	49478	XNEOELZDRXHBGF
1170	0.21067861205877766	11	2307	86948	SYQQOOAPNXKIKF
1171	0.3112842833210535	11	2308	47564	VQRMWYSVDQFYBE
1172	0.24530461815734214	8	2308	74435	LXVRFYVHYMCDDM
1173	0.41538410729812947	8	2308	100673	QNAIKXGGGBWXKV
1174	0.23928015294010263	7	2308	110862	NALDMLNGLAARFY
1175	0.4997303486564751	8	2308	119421	AQHHHDLHHXJYJD
1176	0.43501595026321355	7	2308	130981	INDBQLZJXZLFIT
1177	0.3331513486036413	8	2308	236446	FPCLZPLGLWECHR
1178	0.49706210314878124	7	2309	63441	HFLJBBDRUCDXAS
1179	0.31648890280288705	7	2309	222501	OENWNCIXTGHZLR
1180	0.3310441923934706	7	2310	42335	GASLQKLINLFAPU
1181	0.2616164267688765	7	2311	150249	IWALHFMBCZSCRZ
1182	0.9262457355165652	11	2312	80490	WSDOHRLQDGAOGU
1183	0.6284036655479105	10	2312	258073	FFMIYIMKQIMDPK
1184	0.7304884680227309	9	2314	3726	LNCFUHAPNTYMJB
1185	0.37483336909973325	11	2314	272696	BEPSGCXDIVACBU
1186	0.7163824200107087	7	2315	5208	CJMDWDVSGREFDX
1187	0.6329151667382542	7	2315	12247	VJILFEGOWCJNIK
1188	0.46999752440610887	7	2315	54520	YQXUGVCMIWBNGS
1189	0.40711502988754433	7	2315	102722	GVGYEFKIHJTNQZ
1190	0.4768218911451005	15	2315	142535	SIFXMYAHXJGAFC
1191	0.3989184801401914	10	2315	166353	OXGGYEZTRLRHHP
1192	0.5597762733155872	8	2315	172181	IYCCFGSYWHEKDC
1193	0.4825023904611132	7	2315	196341	VPNKCPHNFBSHAP
1194	0.2623735710210549	8	2315	197405	KQBPHAMPXSFIPO
1195	0.5509359194467486	7	2315	244007	QSZYHDFXRRMLLX
1196	0.3140162969388248	8	2315	264297	KNAGLFRHSWIJBB
1197	0.38840907831766647	7	2316	48149	TWULTRQJGUTHML
1198	0.48987993146313474	14	2316	104409	SITWEMZOJNKJCH
1199	0.48877468760398074	7	2316	105487	XGHPBCGPQMNHDP
1200	0.6044945440085222	12	2316	167368	WVRUNFYJIHNFKD
1201	0.44358955817024776	8	2316	183514	PNQJTQOADGCNIA
1202	0.43996682806202647	13	2316	205521	DLRGFJGVZXSSTP
1203	0.4931167245575781	7	2316	242609	GGPJHCXMRSQPSS
1204	0.5937187413634522	7	2316	276369	BUHQQOWVMYXDEI
1205	0.28742794888641826	8	2317	10217	DCZFGIZLSLPJPL
1206	0.35384730123035407	8	2317	14045	IPONPQPHYIXXDX
1207	0.39313714256856885	7	2317	25366	MCWBEUKGVFWARY
1208	0.3074356896864257	7	2317	29233	RGQJPOUCIOLHHX
1209	0.2638968814343558	7	2317	34585	JMRXLJIRIMJFBW
1210	0.2925119244874898	7	2317	46966	BAWYEWZAKONWNZ
1211	0.29627560866982655	7	2317	51546	DWPJBFAFARBYHB
1212	0.35805498060827623	9	2317	57424	WXRQALXHCUURIK
1213	0.21922462878530793	7	2317	57580	PFUOQSREIFFBQA
1214	0.5235302553246532	9	2317	64204	DYHMKBLKWFFFSZ
1215	0.20906037736864663	9	2317	67532	NUOABBLRCVSYGA
1216	0.20863271358680532	8	2317	69624	VKWLZGJSLIKARX
1217	0.2849338689346096	7	2317	73195	WVMYRDBAJSJKGW
1218	0.3726093553191013	7	2317	75932	JFWCSQODZHRDLG
1219	0.20976366969209348	7	2317	85179	QKVORNAKOXSMAM
1220	0.4447604534018701	7	2317	97389	YWQJKAJFLCNHPB
1221	0.26450422366711124	7	2317	103034	YPGQBVBJFQCVKA
1222	0.3133862090884824	7	2317	105655	DHTWVKTXQLZELP
1223	0.29513586990729607	8	2317	109485	WTMUKHSRDXXTED
1224	0.22233772438561575	9	2317	111570	JDJKAUSVESMORO
1225	0.2448570184048471	7	2317	116454	NKLDAIQKFGVGAV
1226	0.20289165465407724	7	2317	117432	DEFTZXRVNXBQLO
1227	0.32020839859879063	11	2317	121961	BKOYWKMGSFTPHB
1228	0.49915332221022773	7	2317	126320	TZGXVFYTKTWKCU
1229	0.36022534833641023	7	2317	135315	GBPPJYKZXGTQRC
1230	0.5195450704513073	7	2317	144163	AIAUJFWJTKYVMK
1231	0.400927791216363	8	2317	144779	CGPLDOFHTXYRCG
1232	0.3284081637707414	9	2317	146386	IRWCHIUBVZVANX
1233	0.29365597500473206	7	2317	147309	GUNGXQJKXNQLMP
1234	0.37638764358740695	7	2317	147471	RXDCDAQUSULMJB
1235	0.49838158573253794	7	2317	166764	SCJWRCCFAICMEA
1236	0.3393840816299332	7	2317	176787	NQSSKHLLGOQPOU
1237	0.2942243253800381	7	2317	179820	HJVXBCIWVQHCEF
1238	0.21081201604293837	7	2317	180480	UYZIACKZHQQZMC
1239	0.4427489333079608	10	2317	184647	NTNYEJFDYFYWKG
1240	0.32950381797445905	7	2317	187413	YRCASJKZANUXJO
1241	0.26412632846026773	7	2317	202273	PKIVGLHIIGYAGD
1242	0.22820530782419585	7	2317	204260	PVWIUPXWXVHYTM
1243	0.23090981457228493	7	2317	210630	HVPKRKMUIFIKAV
1244	0.3498849216179232	8	2317	211129	RHLDHPZFWIWCSQ
1245	0.5285107854991946	7	2317	214132	NZWHRXXSCOJPJP
1246	0.20779072107802135	7	2317	218786	PNGXGTNEDGSHJV
1247	0.3906693200222326	7	2317	220151	WPAJWKNCYOFZTB
1248	0.4816543000349364	7	2317	221814	IESLWBVKXPGPQJ
1249	0.2998138352305229	8	2317	235472	IJEYJQAPQVCFJK
1250	0.40481293688235404	8	2317	236161	BJWKGFBYJPLIQS
1251	0.43612586371830264	7	2317	242590	RMWYNGTXQIWPHK
1252	0.2923172741317814	8	2317	245873	KNCJXWGKUMJLLE
1253	0.30513827941089783	7	2317	246568	XMFSQKSJFSGAHJ
1254	0.33087345105802374	9	2317	256666	FYKIZBPSTADBEK
1255	0.33278449238351815	8	2317	257414	KGQNHQFCNRBBCH
1256	0.4037141497964648	8	2317	259074	QPJRFHRTQNTKHS
1257	0.36574908363865294	7	2317	271553	XOSUIROVCFABAY
1258	0.2412864091365764	7	2317	272773	HAFQCHYKJMFRGP
1259	0.5224014102560265	7	2317	274642	RVQCZHZIMZMGAD
1260	0.5606546487225472	8	2317	276099	RMRHQECYAYWBIS
1261	0.6171616497050375	7	2317	280868	LRECIABFFPIQSO
1262	0.3111756836731158	10	2318	113011	OSINFMIOMWBGDS
1263	0.6123861542444715	7	2318	122181	HRTCUJBTNCFSIO
1264	0.23941485471186924	7	2318	151954	OKNKACRVIGPQAW
1265	0.4933277682725853	7	2318	164434	UJHOJFYNJYVNOZ
1266	0.47711220111632474	20	2318	223567	JLXVRFDTDUGQEE
1267	0.6534727163216858	19	2318	275570	XUUXCWCKKCZEAW
1268	0.46558203055372827	8	2318	277715	OJOPCZUBBUSXGR
1269	0.39386806169331284	7	2319	168821	PFYZRZOUDJVNSM
1270	0.37152518603817963	7	2320	41874	VCDSPMHMHZTILR
1271	0.3000524942476583	8	2320	97829	CLFDZWJTRTXHNV
1272	0.6028134260016152	15	2320	233113	OAMLVOVXNKILLQ
1273	0.5869349400409509	13	2320	233952	CIOWSLJGLSUOME
1274	0.40188257949393413	7	2320	238619	LZWWEWXPJDKRIW
1275	0.33949154289400757	8	2322	181764	KTBSCUNHJHKRPA
1276	0.3544897660913779	7	2323	144759	YXBDSGAPQHJCIN
1277	0.22983879560944276	8	2323	183222	FRRDNUIIZDKPFD
1278	0.3817819098145562	8	2324	134311	QXRNAOYBCYVZCD
1279	0.5829983826583864	8	2325	31696	BTBCVQAQGJRNDO
1280	0.2959670329736628	7	2326	67816	XFLVJFHNXBWJDL
1281	0.42163669922871766	7	2327	70761	YJHFAFJKTXEFDR
1282	0.29183863536578203	7	2327	77567	RGAYCSMWAMNOSF
1283	0.70248351394619	7	2327	85454	SXVRADFYFHAOSH
1284	0.3487207848969566	7	2327	126492	FRKQXCXTRIFGAC
1285	0.5696579186397589	7	2327	136394	VSABNZFZVFUZGA
1286	0.29442241770270844	7	2327	150269	OQVJMFXCPCQPLG
1287	0.38157096773515564	8	2327	155716	YDWIIBRQNZACSH
1288	0.4150939804429004	7	2327	185882	OBIGGACUEAIFMA
1289	0.26053330686244913	10	2327	211360	ZTPXHRXMKLAVGG
1290	0.5096505572642943	7	2327	211740	JJKHSUKHIOSGQI
1291	0.2960522310279631	7	2327	226099	LZNRHCGNSYUMNG
1292	0.2775316879649275	7	2327	226329	FRAXXRVHRJWSCM
1293	0.4466762020752716	7	2327	268516	SFPJDANZIPLSTD
1294	0.5651060003955638	9	2328	59288	CTSOUSRCWCZQCB
1295	0.20306228552310515	12	2329	148563	VRPTYZSPBLYXAD
1296	0.27518730285357473	7	2330	211793	PQKTYRJLSIDFMW
1297	0.5313238091225407	12	2333	46981	ZOKVLMBYDSIDKG
1298	0.6644157651525162	12	2333	58476	YKRQRPFODDJQTC
1299	0.23710260662472857	17	2334	203522	IKHFJPZQZVMLRH
1300	0.4878186880805344	10	2336	246806	UOILBRZCKBLNDS
1301	0.519543950518713	7	2337	243153	ATHGHQPFGPMSJY
1302	0.27095949790284224	7	2339	19702	BUGJJLOUCDBMAS
1303	0.24312498976867972	10	2340	97225	YGNXEZOPSLBXAG
1304	0.2421455285244155	8	2341	103682	BPKMPDBOJSCKEJ
1305	0.6449519761771124	8	2341	235613	JOWTUFDWMRQOEN
1306	0.3259105629560933	12	2342	62930	NNUOUKPPTMCFQE
1307	0.2737123563641198	7	2344	40702	JMIHHZJRBXJKLS
1308	0.3322161542733743	8	2344	94208	CGFRNNVBYXSTHE
1309	0.24331350411784525	7	2344	145705	MQOMHFMKUJFDBH
1310	0.21673202403995706	8	2344	222501	OENWNCIXTGHZLR
1311	0.7658002050630041	8	2345	24256	IZQGEZGZCIIKOP
1312	0.8861208859030544	9	2345	69756	KRBMQYPTDYSENE
1313	0.6100640902456805	8	2345	82259	YZMPDHTZJJCGEI
1314	0.7892277204516788	8	2345	175024	MYLPOAPVPIJSGR
1315	0.48418765091402566	8	2346	70798	OMZJKSUONYLCNL
1316	0.41466996557974306	7	2346	210253	AULGBYCWKJOWIY
1317	0.4967841887477585	10	2346	250215	TWLRRSVJAXLDPR
1318	0.4318784961671495	13	2347	28316	UGTZHPSKYRIGRJ
1319	0.44695894635591443	17	2347	40789	LNLLNTMHVMIMOG
1320	0.3310441923934706	7	2347	42335	GASLQKLINLFAPU
1321	0.6350485977123974	17	2347	63106	JPKNLFVGUZRHOB
1322	0.36732372698459825	16	2347	236428	BBBXWRGITSUJPB
1323	0.3192707623456185	8	2348	25442	VRUYEFQLMTVERU
1324	0.6332361949164513	19	2348	25911	NPDLYUOYAGBHFB
1325	0.6960303453355832	10	2348	54396	UPLLAHJXKAOMHF
1326	0.2471663920415012	9	2348	54453	WPTUQMUCTTVOFW
1327	0.7408642191676817	19	2348	97931	JSLGXODUIAFWCF
1328	0.6551819181079327	9	2348	112331	PIFVUABPAUPHCD
1329	0.43719347355865446	9	2348	196631	KGNQLIBQXKIUBX
1330	0.3507719266553334	17	2348	213125	MVHFMLCRUSMGMX
1331	0.3993782206112299	9	2348	232914	GSLPCOCJGVTOIO
1332	0.3153084458215583	9	2348	258957	HCZNPUHZYPPINM
1333	0.2728417590180617	8	2348	270359	HQVGCMKPDWKAJU
1334	0.5475945095426868	7	2349	21190	LZOBTQFAAZQLPU
1335	0.46364774679012954	8	2349	45772	PUXJBBDNPJFKAM
1336	0.2772615524237927	7	2349	70701	KLOIYEQEVSIOOO
1337	0.25373312172789286	10	2349	202979	GJQVSSLADSEGDL
1338	0.4177225740270802	12	2349	237843	VJLHQOFHYPUZLL
1339	0.43616386257375567	12	2350	64446	IKAIKUBBJHFNBZ
1340	0.6718235008303647	7	2350	238137	HGNRJCINZYHNOU
1341	0.4359181359519544	8	2351	12592	FRRVGRCLXTXJOB
1342	0.7031498092972143	8	2351	41874	VCDSPMHMHZTILR
1343	0.6026231743333095	7	2351	48993	FEPKUMYKOJNXBH
1344	0.5587632975920102	9	2351	97829	CLFDZWJTRTXHNV
1345	0.5669688587012054	19	2351	102341	IJYZHIOOBGIINM
1346	0.408971153326678	10	2351	152160	VNNQYZLNEYSKDK
1347	0.5420327745939176	8	2351	179860	DJXZMJWCDITTEO
